country,"2019 GDP, local currency (IMF WEO)","2019 GDP, USD (IMF WEO)",2018 Population (World Bank WDI)
Afghanistan,1.50247E+12,18734000000,37172386
Albania,1.70538E+12,15418000000,2866376
Algeria,2.04474E+13,1.72781E+11,42228429
Angola,3.14741E+13,91527000000,30809762
Argentina,2.16031E+13,4.45469E+11,44494502
Armenia,6.541E+12,13444000000,2951776
Aruba,5196000000,2903000000,105845
Australia,1.98333E+12,1.37626E+12,24992369
Austria,3.9865E+11,4.47718E+11,8847037
Azerbaijan,80191000000,47171000000,9942334
Bahrain,14357000000,38184000000,1569439
Bangladesh,2.74471E+13,3.17465E+11,161356039
Barbados,10378000000,5189000000,286641
Belarus,1.31234E+11,62572000000,9485386
Belgium,4.60881E+11,5.17609E+11,11422068
Belize,4002000000,2001000000,383071
Benin,8.39515E+12,14374000000,11485048
Bhutan,1.92827E+11,2842000000,754394
Bolivia,2.9087E+11,42401000000,11353142
Bosnia and Herzegovina,34852000000,20106000000,3323929
Botswana,2.0019E+11,18690000000,2254126
Brazil,7.19701E+12,1.84702E+12,209469333
Brunei Darussalam,16907000000,12455000000,428962
Bulgaria,1.15371E+11,66250000000,7024216
Burkina Faso,8.48382E+12,14593000000,19751535
Burundi,6.75701E+12,3573000000,11175378
Cabo Verde,1.96757E+11,2013000000,543767
Cambodia,1.08397E+14,26730000000,16249798
Cameroon,2.25636E+13,38632000000,25216237
Canada,2.29755E+12,1.73091E+12,37058856
Central African Republic,1.3556E+12,2321000000,4666377
Chad,6.43985E+12,11026000000,15477751
Chile,2.00107E+14,2.94237E+11,18729160
Colombia,1.05177E+15,3.27895E+11,49648685
Comoros,5.1421E+11,1179000000,832322
Cook Islands,547811489,360877133,19301
Costa Rica,3.64749E+13,61021000000,4999441
Côte d'Ivoire,2.59551E+13,44439000000,25069229
Croatia,4.00705E+11,60702000000,4089400
Cyprus,21619000000,24280000000,1189265
Czech Republic,5.60476E+12,2.46953E+11,10625695
Democratic Republic of the Congo,8.2679E+13,48994000000,84068091
Denmark,2.29773E+12,3.47176E+11,5797446
Dominica,1601000000,593000000,71625
Dominican Republic,4.55019E+12,89475000000,10627165
Ecuador,1.07914E+11,1.07914E+11,17084357
Arab Republic of Egypt,5.32444E+12,3.02256E+11,98423595
El Salvador,26871000000,26871000000,6420744
Equatorial Guinea,7.0589E+12,12142000000,1308974
Estonia,27636000000,31038000000,1320884
Eswatini,66459000000,4657000000,1136191
Ethiopia,2.63869E+12,91166000000,109224559
European Central Bank,,,
European Union,,,
Federated States of Micronesia,381000000,381000000,112640
Fiji,12226000000,5708000000,883483
Finland,2.39421E+11,2.69654E+11,5518050
France,2.41039E+12,2.70707E+12,66987244
Gabon,9.81157E+12,16877000000,2119275
Georgia,44749000000,15925000000,3731000
Germany,3.43994E+12,3.86334E+12,82927922
Ghana,3.47963E+11,67077000000,29767108
Greece,1.90018E+11,2.14012E+11,10727668
Guatemala,6.33525E+11,81318000000,17247807
Guinea,1.25589E+14,13368000000,12414318
Guinea-Bissau,8.11889E+11,1397000000,1874309
Haiti,7.43621E+11,8819000000,11123176
Honduras,6.10874E+11,24449000000,9587522
"Hong Kong, China",2.92125E+12,3.72989E+11,7451000
Hungary,4.53284E+13,1.70407E+11,9768785
Iceland,2.93091E+12,23918000000,353574
India,2.08985E+14,2.93557E+12,1352617328
Indonesia,1.60758E+16,1.11171E+12,267663435
Iraq,2.65314E+14,2.24462E+11,38433600
Ireland,3.42752E+11,3.8494E+11,4853506
Islamic Republic of Iran,2.29823E+16,4.585E+11,81800269
Israel,1.39062E+12,3.87717E+11,8883800
Italy,1.77069E+12,1.98864E+12,60431283
Jamaica,2.09713E+12,15702000000,2934855
Japan,5.57716E+14,5.15448E+12,126529100
Jordan,31318000000,44172000000,9956011
Kazakhstan,6.54392E+13,1.70326E+11,18276499
Kenya,1.00685E+13,98607000000,51393010
Kiribati,263000000,184000000,115847
Kosovo,7120000000,7996000000,1845300
Kuwait,41539000000,1.37591E+11,4137309
Kyrgyz Republic,5.85601E+11,8261000000,6315800
Lao PDR,1.64147E+14,19127000000,7061507
Latvia,31205000000,35045000000,1926542
Lebanon,8.82872E+13,58565000000,6848925
Lesotho,40779000000,2741000000,2108132
Liberia,3222000000,3222000000,4818977
Libya,45744000000,33018000000,6678567
Lithuania,47762000000,53641000000,2789533
Luxembourg,61554000000,69453000000,607728
"Macau, China",4.45328E+11,55136000000,631636
Madagascar,4.5247E+13,12550000000,26262368
Malawi,5.6668E+12,7522000000,18143315
Malaysia,1.52675E+12,3.65303E+11,31528585
Maldives,89158000000,5786000000,515696
Mali,1.02594E+13,17647000000,19077690
Malta,13231000000,14859000000,483530
Marshall Islands,220000000,220000000,58413
Mauritania,2.09184E+11,5651000000,4403319
Mauritius,5.06928E+11,14391000000,1265303
Mexico,2.4456E+13,1.27418E+12,126190788
